420	6	331	331	510	510	421	421	419	509
421	6	332	332	511	511	333	333	420	420
422	6	333	333	513	512	423	514	511	511
423	7	334	334	514	514	424	424	422	422
424	7	334	334	515	515	425	425	423	423
425	6	335	335	517	516	518	518	424	515
426	7	336	336	518	518	427	427	335	335
427	7	337	337	518	518	520	519	426	426
428	8	429	429	520	520	521	521	337	337
429	8	338	338	428	428	430	430	337	337
430	8	338	338	521	521	522	522	429	429
431	7	340	340	522	522	523	523	338	338
432	7	341	341	523	523	433	433	340	340
433	7	341	341	525	524	526	526	432	432
434	6	435	342	527	526	528	528	341	341
435	7	344	344	434	434	529	529	342	342
436	7	345	345	529	529	530	530	344	344
437	8	346	346	530	530	438	438	345	345
438	8	347	347	530	530	439	439	437	437
439	7	348	348	531	531	440	440	347	438
440	7	349	349	531	531	353	353	439	439
441	6	353	353	532	532	354	442	531	531
442	7	354	354	533	533	443	443	441	441
443	7	355	355	533	533	444	444	442	442
444	7	356	356	534	534	445	445	443	443
445	7	357	357	535	535	537	536	444	444
446	8	447	447	537	537	462	462	357	357
447	8	358	358	446	446	538	538	357	357
448	8	450	449	538	538	457	459	358	358
449	9	360	360	448	448	450	450	359	359
450	9	361	361	448	448	540	539	449	449
451	9	362	362	541	540	454	454	361	361
452	9	453	453	454	454	366	366	362	362
453	9	364	364	452	452	365	365	363	363
454	9	452	452	455	542	367	367	451	451
455	10	454	454	456	456	368	368	542	542
456	10	455	455	369	369	368	368	458	458
457	9	543	539	459	459	369	369	448	448
458	10	542	542	369	369	456	456	543	543
459	9	457	457	460	460	370	370	448	448
460	9	459	459	461	461	371	371	538	538
461	9	460	460	373	373	372	372	538	538
462	8	538	538	544	544	373	373	446	446
463	9	373	373	464	464	374	374	544	544
464	9	463	463	376	376	375	375	544	544
465	8	544	544	466	466	376	376	536	536
466	7	465	536	472	473	377	378	535	535
467	9	378	378	385	385	379	379	472	472
468	7	547	547	546	546	381	381	545	545
469	8	381	381	548	548	470	470	546	546
470	8	381	381	474	474	382	382	469	469
471	7	535	535	381	381	473	384	547	547
472	8	466	466	383	383	467	385	473	473
473	8	466	466	384	384	472	472	471	471
474	8	470	470	475	475	386	386	548	548
475	7	474	548	389	389	387	388	549	549
476	7	549	549	551	551	389	389	550	550
477	7	389	389	392	392	390	391	551	551
478	7	551	551	479	479	392	392	552	552
479	7	478	478	482	482	393	393	553	553
480	7	393	393	396	396	394	395	482	482
481	6	555	556	397	397	396	396	554	554
482	7	479	479	396	396	480	480	555	555
483	6	554	554	558	558	397	397	557	557
484	6	397	397	485	485	398	398	558	558
485	6	484	484	486	486	400	400	559	559
486	5	400	485	562	561	401	487	560	560
487	6	401	401	563	563	403	403	486	486
488	7	403	403	564	564	489	489	563	563
489	7	403	403	490	490	404	404	488	488
490	7	489	489	566	565	404	404	564	564
491	7	404	404	492	492	405	405	566	567
492	7	491	491	493	493	406	406	568	569
493	6	406	492	494	494	407	407	570	571
494	6	493	493	495	495	408	408	572	573
495	5	408	494	496	496	409	409	574	575
496	5	495	495	-1	-1	409	409	576	576
497	4	410	410	577	577	579	578	-1	-1
498	5	499	499	579	579	581	580	410	410
499	5	500	411	498	498	583	582	410	410
500	6	501	501	499	499	584	584	411	411
501	6	413	413	500	500	586	585	412	412
502	7	503	503	586	586	587	587	413	413
503	7	414	414	502	502	504	504	413	413
504	7	414	414	587	587	588	588	503	503
505	7	415	415	588	588	506	506	414	414
506	7	416	416	589	589	507	507	505	505
507	6	417	417	590	590	591	591	416	506
508	7	418	418	591	591	509	509	417	417
509	7	419	419	591	591	420	420	508	508
510	6	420	420	592	592	511	511	591	591
511	6	421	421	593	593	422	422	510	510
512	7	422	422	594	594	513	513	593	593
513	7	422	422	595	595	596	596	512	512
514	7	423	423	596	596	515	515	422	422
515	7	424	424	598	597	425	425	514	514
516	7	425	425	601	600	517	517	598	599
517	7	425	425	602	602	603	603	516	516
518	6	427	426	604	603	606	605	425	425
519	8	520	520	606	606	607	607	427	427
520	8	428	428	519	519	609	608	427	427
521	8	430	430	610	609	522	522	428	428
522	7	431	431	612	611	614	613	430	521
523	7	432	432	615	614	524	616	431	431
524	8	433	433	616	616	525	525	523	523
525	8	433	433	618	617	619	619	524	524
526	7	434	434	620	619	527	527	433	433
527	7	434	434	621	621	622	622	526	526
528	6	624	529	622	622	623	623	434	434
529	7	436	436	528	528	624	624	435	435
530	7	438	437	624	624	531	531	436	436
531	6	440	439	623	623	441	441	530	624
532	6	441	441	625	625	533	533	623	623
533	6	443	442	545	545	534	547	532	532
534	7	444	444	547	547	535	535	533	533
535	7	445	445	471	471	466	466	534	534
536	8	537	537	466	466	465	465	445	445
537	8	446	446	536	536	544	544	445	445
538	8	448	448	462	462	460	461	447	447
539	10	540	540	457	457	543	543	450	450
540	10	451	451	539	539	541	541	450	450
541	10	451	451	543	543	542	542	540	540
542	10	454	454	458	458	455	455	541	541
543	10	541	541	457	457	458	458	539	539
544	8	462	462	465	465	463	464	537	537
545	6	533	533	550	550	468	546	625	625
546	7	468	468	549	549	469	548	545	545
547	7	534	534	468	468	471	471	533	533
548	8	469	469	475	475	474	474	546	546
549	7	546	546	476	476	475	475	550	550
550	6	545	545	552	552	549	476	626	626
551	7	476	476	478	478	477	477	552	552
552	6	550	550	553	629	551	478	627	628
553	7	552	552	555	555	479	479	629	629
554	6	631	632	483	483	481	481	630	630
555	7	553	553	481	481	482	482	556	556
556	7	629	629	481	481	555	555	631	631
557	6	630	630	634	634	483	483	633	633
558	6	483	483	559	559	484	484	634	634
559	6	558	558	560	560	485	485	635	635
560	5	559	635	638	637	486	486	636	636
561	6	486	486	639	639	562	562	638	638
562	6	486	486	640	640	563	563	561	561
563	6	487	487	641	641	488	564	562	562
564	7	488	488	642	642	490	490	563	563
565	8	490	490	643	643	566	566	642	642
566	8	490	490	567	567	491	491	565	565
567	8	566	566	568	568	491	491	643	643
568	8	567	567	569	569	492	492	644	644
569	8	568	568	570	570	492	492	645	645
570	7	569	645	571	571	493	493	646	647
571	7	570	570	572	572	493	493	648	649
572	7	571	571	573	573	494	494	650	650
573	7	572	572	574	574	494	494	651	651
574	6	573	651	575	575	495	495	652	652
575	6	574	574	576	576	495	495	653	653
576	5	575	653	-1	-1	496	496	654	654
577	4	497	497	-1	-1	655	655	-1	-1
578	5	579	579	655	655	656	656	497	497
579	5	498	498	578	578	658	657	497	497
580	6	581	581	658	658	660	659	498	498
581	6	582	582	580	580	661	661	498	498
582	6	583	583	581	581	663	662	499	499
583	6	584	584	582	582	665	664	499	499
584	6	668	585	583	583	667	666	500	500
585	7	586	586	584	584	668	668	501	501
586	7	502	502	585	585	669	669	501	501
587	7	504	504	669	669	670	670	502	502
588	7	505	505	670	670	589	589	504	504
589	7	506	506	671	671	590	590	588	588
590	6	507	507	672	672	673	673	589	671
591	6	509	508	673	673	510	510	507	507
592	6	510	510	674	674	593	593	673	673
593	6	511	511	674	674	512	594	592	592
594	7	512	512	675	675	595	595	593	593
595	7	513	513	675	675	676	676	594	594
596	7	514	514	676	676	597	677	513	513
597	8	515	515	677	677	598	598	596	596
598	8	515	515	599	599	516	516	597	597
599	8	598	598	679	678	516	516	677	677
600	8	516	516	681	681	601	601	679	680
601	8	516	516	682	682	602	602	600	600
602	7	517	517	683	683	685	684	601	682
603	7	518	518	686	685	604	604	517	517
604	7	518	518	687	687	688	688	603	603
605	7	606	606	688	688	689	689	518	518
606	7	607	519	605	605	690	690	518	518
607	8	692	608	606	606	691	691	519	519
608	9	609	609	607	607	692	692	520	520
609	9	521	521	608	608	610	610	520	520
610	9	521	521	692	692	611	611	609	609
611	8	522	522	691	691	612	612	610	692
612	8	522	522	693	693	694	694	611	611
613	8	614	614	694	694	695	695	522	522
614	8	523	523	613	613	615	615	522	522
615	8	523	523	695	695	696	696	614	614
616	8	524	524	696	696	617	697	523	523
617	9	525	525	697	697	618	618	616	616
618	9	525	525	698	698	699	699	617	617
619	8	526	526	699	699	620	620	525	525
620	8	526	526	700	700	621	621	619	619
621	7	527	527	702	701	622	622	620	700
622	6	528	528	704	703	705	705	527	621
623	6	531	531	705	705	532	532	528	528
624	7	530	530	528	528	531	531	529	529
625	6	532	532	626	626	545	545	705	705
626	6	625	625	627	707	550	550	706	706
627	7	626	626	628	628	552	552	707	707
628	7	627	627	710	709	552	552	708	708
629	7	552	552	556	556	553	553	710	711
630	6	713	713	557	557	554	554	712	712
631	7	711	714	554	554	556	556	632	632
632	7	715	715	554	554	631	631	713	713
633	6	712	712	717	717	557	557	716	716
634	6	557	557	635	635	558	558	717	717
635	6	634	634	560	560	559	559	718	718
636	5	718	722	721	720	560	560	719	719
637	6	560	560	723	723	638	638	721	721
638	6	560	560	724	724	561	561	637	637
639	6	561	561	726	725	640	640	724	724
640	6	562	562	727	727	641	641	639	639
641	6	563	563	729	728	642	730	640	640
642	7	564	564	730	730	565	643	641	641
643	8	565	565	644	644	567	567	642	642
644	8	643	643	645	645	568	568	730	730
645	8	644	644	570	570	569	569	730	730
646	8	730	730	647	647	570	570	731	731
647	8	646	646	648	648	570	570	732	732
648	8	647	647	649	649	571	571	733	733
649	8	648	648	650	650	571	571	734	734
650	7	649	734	651	651	572	572	735	735
651	7	650	650	574	574	573	573	736	736
652	6	736	739	653	653	574	574	737	738
653	6	652	652	576	576	575	575	740	740
654	5	740	742	-1	-1	576	576	741	741
655	4	656	578	-1	-1	744	743	577	577
656	5	746	657	655	655	745	745	578	578
657	6	658	658	656	656	746	746	579	579
658	6	580	580	657	657	747	747	579	579
659	7	660	660	747	747	748	748	580	580
660	7	661	661	659	659	749	749	580	580
661	6	752	662	749	660	751	750	581	581
662	7	663	663	661	661	752	752	582	582
663	7	664	664	662	662	753	753	582	582
664	7	665	665	663	663	754	754	583	583
665	7	666	666	664	664	755	755	583	583
666	7	667	667	665	665	756	756	584	584
667	7	758	758	666	666	757	757	584	584
668	7	669	669	584	584	758	758	585	585
669	7	587	587	668	668	758	758	586	586
670	7	588	588	758	758	671	671	587	587
671	7	589	589	758	758	590	590	670	670
672	6	590	590	759	759	760	760	758	758
673	6	591	591	760	760	592	592	590	590
674	5	593	592	762	762	675	763	760	761
675	6	595	594	763	763	765	764	674	674
676	7	596	596	765	765	767	766	595	595
677	8	597	597	767	767	599	599	596	596
678	9	599	599	768	768	679	679	767	767
679	9	599	599	680	680	600	600	678	678
680	9	679	679	769	769	600	600	768	768
681	8	600	600	770	770	682	682	769	769
682	8	601	601	770	770	602	602	681	681
683	7	602	602	771	771	772	772	770	770
684	8	685	685	772	772	773	773	602	602
685	8	603	603	684	684	686	686	602	602
686	8	603	603	773	773	687	687	685	685
687	7	604	604	774	774	688	688	686	773
688	6	689	605	775	775	777	776	604	687
689	7	690	690	688	688	778	778	605	605
690	7	693	691	689	689	779	779	606	606
691	8	611	611	690	690	693	693	607	607
692	9	610	610	607	607	611	611	608	608
693	8	612	612	690	690	694	694	691	691
694	7	695	613	779	779	781	780	612	693
695	8	615	615	694	694	783	782	613	613
